region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
PA,2019-09-30 00:00:00+00:00,4,459,35,6,13.0,6,1242,60,9,26.5,0,0,0,7.1252830915107115
PA,2019-10-07 00:00:00+00:00,4,383,35,6,13.5,6,1157,50,11,26.5,0,0,0,7.05444965813294
PA,2019-10-14 00:00:00+00:00,4,395,25,5,15.0,6,1346,69,12,30.0,0,0,0,7.205635176410364
PA,2019-10-21 00:00:00+00:00,4,386,27,3,12.5,6,1165,75,5,25.5,0,0,0,7.061334366910438
PA,2019-10-28 00:00:00+00:00,4,414,33,6,12.5,6,1269,79,6,26.5,0,0,0,7.146772179452637
PA,2019-11-04 00:00:00+00:00,4,405,37,5,13.0,6,1399,74,12,29.5,0,0,0,7.24422751560335
PA,2019-11-11 00:00:00+00:00,4,462,34,6,14.0,6,1543,61,10,35.0,0,0,0,7.342131730584722
PA,2019-11-18 00:00:00+00:00,4,332,26,3,10.0,6,1272,65,9,27.0,0,0,0,7.149131598557407
PA,2019-11-25 00:00:00+00:00,4,372,36,2,11.5,6,1258,94,0,30.0,0,0,0,7.138073034044347
PA,2019-12-02 00:00:00+00:00,4,383,31,4,12.0,6,1403,85,11,28.0,0,0,0,7.247080584585756
PA,2019-12-09 00:00:00+00:00,4,409,43,5,14.0,6,1401,66,15,30.0,0,0,0,7.2456550675945355
PA,2019-12-16 00:00:00+00:00,4,519,29,5,19.0,6,1498,63,17,32.5,0,0,0,7.312553498102598
PA,2019-12-23 00:00:00+00:00,4,464,47,0,16.5,6,1561,73,0,37.5,0,0,0,7.3537223303996315
PA,2019-12-30 00:00:00+00:00,4,648,35,7,25.0,6,1884,84,22,45.0,0,0,0,7.541683099882111
PA,2020-01-06 00:00:00+00:00,4,614,50,8,18.0,6,1721,95,12,39.0,0,0,0,7.451241684987676
PA,2020-01-13 00:00:00+00:00,4,517,48,4,14.5,6,1560,83,10,38.0,0,0,0,7.353081920515432
PA,2020-01-20 00:00:00+00:00,4,594,39,8,21.0,6,1732,70,12,43.5,0,0,0,7.457609289715606
PA,2020-01-27 00:00:00+00:00,4,505,52,6,14.0,6,1590,107,10,30.5,0,0,0,7.372118028337787
PA,2020-02-03 00:00:00+00:00,4,504,44,7,13.5,6,1596,87,14,34.0,0,0,0,7.3758821482150125
PA,2020-02-10 00:00:00+00:00,4,621,50,5,18.0,6,1825,91,12,37.0,0,0,0,7.509883061154913
PA,2020-02-17 00:00:00+00:00,4,449,34,2,14.5,6,1608,85,12,34.5,0,0,0,7.3833681469923835
PA,2020-02-24 00:00:00+00:00,4,535,43,5,17.5,6,1629,102,2,32.0,0,0,0,7.396335293800808
PA,2020-03-02 00:00:00+00:00,4,416,26,3,15.5,6,1651,108,8,32.5,0,0,0,7.409741954080923
PA,2020-03-09 00:00:00+00:00,4,357,27,1,10.5,6,1058,50,10,22.5,0,0,0,6.9650803456014065
PA,2020-03-16 00:00:00+00:00,4,103,13,0,3.0,6,251,27,0,5.0,1,0,0,5.529429087511423
PA,2020-03-23 00:00:00+00:00,4,63,6,0,2.0,6,258,21,1,5.0,1,0,0,5.556828061699537
PA,2020-03-30 00:00:00+00:00,4,57,7,0,2.0,6,364,24,1,7.5,1,0,0,5.8998973535824915
PA,2020-04-06 00:00:00+00:00,4,51,6,0,1.0,6,361,21,1,8.0,1,0,0,5.8916442118257715
PA,2020-04-13 00:00:00+00:00,4,66,8,0,1.5,6,439,28,2,9.0,1,0,0,6.0867747269123065
PA,2020-04-20 00:00:00+00:00,4,86,7,0,3.0,6,388,19,1,9.5,1,0,0,5.963579343618446
PA,2020-04-27 00:00:00+00:00,4,116,10,0,4.0,6,327,16,1,7.5,1,0,0,5.793013608384144
PA,2020-05-04 00:00:00+00:00,4,192,21,1,5.5,6,484,50,0,8.0,1,0,0,6.184148890937483
PA,2020-05-11 00:00:00+00:00,4,114,9,0,4.5,6,343,18,1,8.5,1,0,0,5.840641657373398
PA,2020-05-18 00:00:00+00:00,4,141,16,0,4.5,6,311,18,1,6.5,1,0,0,5.7430031878094825
PA,2020-05-25 00:00:00+00:00,4,146,15,0,4.5,6,299,22,0,6.0,1,0,0,5.703782474656201
PA,2020-06-01 00:00:00+00:00,4,231,20,0,8.0,6,317,21,3,7.0,1,0,0,5.762051382780177
PA,2020-06-08 00:00:00+00:00,4,242,19,2,8.0,6,376,20,2,8.0,1,0,0,5.932245187448011
PA,2020-06-15 00:00:00+00:00,4,276,29,0,8.5,6,496,40,1,9.0,1,0,0,6.208590026096629
PA,2020-06-22 00:00:00+00:00,4,342,28,2,12.0,6,696,34,0,16.0,1,0,0,6.546785410760524
PA,2020-06-29 00:00:00+00:00,4,260,22,0,8.5,6,767,43,7,17.0,1,0,0,6.643789733147672
PA,2020-07-06 00:00:00+00:00,4,293,24,2,10.5,6,855,39,6,19.0,1,0,0,6.752270376141742
PA,2020-07-13 00:00:00+00:00,4,296,26,3,9.5,6,847,33,8,20.5,1,0,0,6.742880635791903
PA,2020-07-20 00:00:00+00:00,4,313,23,2,11.5,6,911,36,11,21.5,1,0,0,6.815639990074331
PA,2020-07-27 00:00:00+00:00,4,274,19,2,9.5,6,1021,48,11,22.0,1,0,0,6.92951677076365
PA,2020-08-03 00:00:00+00:00,4,328,28,5,11.0,6,1008,38,14,23.5,1,0,0,6.9167150203536085
PA,2020-08-10 00:00:00+00:00,4,335,25,6,12.0,6,990,46,8,23.0,1,0,0,6.898714534329988
PA,2020-08-17 00:00:00+00:00,4,310,21,3,11.0,6,1013,41,8,23.5,1,0,0,6.921658184151129
PA,2020-08-24 00:00:00+00:00,4,339,34,2,10.5,6,950,40,8,21.5,1,0,0,6.85751406254539
PA,2020-08-31 00:00:00+00:00,4,301,22,3,10.0,6,945,46,8,21.0,1,0,0,6.852242569051878
PA,2020-09-07 00:00:00+00:00,4,296,21,3,9.5,6,943,41,9,20.5,1,0,0,6.8501261661455
PA,2020-09-14 00:00:00+00:00,4,289,19,5,9.5,6,878,46,7,20.0,1,0,0,6.778784897685177
PA,2020-09-21 00:00:00+00:00,4,321,30,1,9.5,6,931,49,8,20.0,1,0,0,6.837332814685591
PA,2020-09-28 00:00:00+00:00,4,331,22,4,12.0,6,976,53,11,20.5,1,0,0,6.884486652042782
PA,2020-10-05 00:00:00+00:00,4,329,24,4,10.0,6,1080,55,9,23.5,1,0,0,6.985641817639208
PA,2020-10-12 00:00:00+00:00,4,357,24,3,13.0,6,976,48,8,20.5,1,0,0,6.884486652042782
PA,2020-10-19 00:00:00+00:00,4,349,27,4,13.0,6,946,50,9,20.5,1,0,0,6.853299093186078
PA,2020-10-26 00:00:00+00:00,4,303,21,5,9.5,6,890,45,7,19.5,1,0,0,6.792344427470809
PA,2020-11-02 00:00:00+00:00,4,320,22,3,11.0,6,1027,51,6,23.5,1,0,0,6.93537044601511
PA,2020-11-09 00:00:00+00:00,4,362,34,4,12.0,6,1067,53,8,21.0,1,0,0,6.97354301952014
PA,2020-11-16 00:00:00+00:00,4,302,23,4,9.5,6,921,59,6,20.0,1,0,0,6.826545223556594
PA,2020-11-23 00:00:00+00:00,4,248,22,0,8.5,6,770,53,0,17.0,1,0,0,6.647688373563329
PA,2020-11-30 00:00:00+00:00,4,286,26,3,9.0,6,910,59,7,18.5,1,0,0,6.814542897259958
PA,2020-12-07 00:00:00+00:00,4,273,35,0,6.5,6,757,52,3,14.0,1,0,0,6.630683385642372
PA,2020-12-14 00:00:00+00:00,4,137,18,0,4.0,6,299,22,0,6.0,1,0,0,5.703782474656201
PA,2020-12-21 00:00:00+00:00,4,86,8,0,3.0,6,274,16,0,6.0,1,0,0,5.616771097666572
PA,2020-12-28 00:00:00+00:00,4,113,16,0,4.0,6,360,18,3,9.0,1,0,0,5.8888779583328805
PA,2021-01-04 00:00:00+00:00,4,342,32,2,12.5,6,1040,73,3,24.0,1,0,0,6.947937068614969
PA,2021-01-11 00:00:00+00:00,4,361,30,5,11.5,6,986,44,8,22.0,1,0,0,6.894670039433482
PA,2021-01-18 00:00:00+00:00,4,360,25,5,11.0,6,1096,66,5,23.0,1,0,0,7.00033446027523
PA,2021-01-25 00:00:00+00:00,4,391,34,3,13.0,6,834,52,2,16.5,1,0,0,6.727431724850855
PA,2021-02-01 00:00:00+00:00,4,309,36,0,9.5,6,762,67,0,14.5,1,0,0,6.637258031284457
PA,2021-02-08 00:00:00+00:00,4,495,37,6,15.5,6,1115,77,5,20.0,1,0,0,7.017506142941256
PA,2021-02-15 00:00:00+00:00,4,342,31,2,9.5,6,1120,76,1,23.5,1,0,0,7.02197642307216
PA,2021-02-22 00:00:00+00:00,4,396,31,4,13.5,6,1118,66,3,24.5,1,0,0,7.020190708311925
PA,2021-03-01 00:00:00+00:00,4,411,36,5,13.0,6,1187,78,3,24.5,1,0,0,7.080026499922591
PA,2021-03-08 00:00:00+00:00,4,411,29,5,13.0,6,1074,62,6,23.5,1,0,0,6.980075940561763
PA,2021-03-15 00:00:00+00:00,4,453,40,5,13.0,6,1211,58,6,26.0,1,0,0,7.10002716662926
PA,2021-03-22 00:00:00+00:00,4,408,32,5,12.0,6,1246,87,8,28.0,1,0,0,7.1284959456800365
PA,2021-03-29 00:00:00+00:00,4,376,41,5,11.0,6,1109,62,6,23.5,1,0,0,7.01211529430638
PA,2021-04-05 00:00:00+00:00,4,348,26,4,11.0,6,1067,66,3,21.5,1,0,0,6.97354301952014
PA,2021-04-12 00:00:00+00:00,4,357,35,3,13.0,6,1173,85,9,24.0,1,0,0,7.068172000388042
PA,2021-04-19 00:00:00+00:00,4,367,30,3,11.5,6,1117,56,7,25.5,1,0,0,7.0192966537150445
PA,2021-04-26 00:00:00+00:00,4,342,22,3,12.0,6,1081,58,6,23.0,1,0,0,6.9865664594064265
PA,2021-05-03 00:00:00+00:00,4,516,45,2,15.5,6,1372,80,6,28.0,1,0,0,7.224753405767971
PA,2021-05-10 00:00:00+00:00,4,357,18,6,13.5,6,1202,58,10,27.5,1,0,0,7.0925737159746784
PA,2021-05-17 00:00:00+00:00,4,312,18,4,10.5,6,1146,73,12,25.0,1,0,0,7.044905117129371
PA,2021-05-24 00:00:00+00:00,4,388,32,4,12.0,6,1207,63,8,28.5,1,0,0,7.0967213784947605
PA,2021-05-31 00:00:00+00:00,4,333,22,4,10.0,6,1095,77,8,24.0,1,0,0,6.999422467507961
PA,2021-06-07 00:00:00+00:00,4,337,22,4,11.5,6,1195,49,14,28.0,1,0,0,7.086737934510577
PA,2021-06-14 00:00:00+00:00,4,410,25,4,13.5,6,1203,63,7,29.5,1,0,0,7.093404625868766
PA,2021-06-21 00:00:00+00:00,4,349,20,5,11.5,6,1107,45,6,27.0,1,0,0,7.010311867307229
PA,2021-06-28 00:00:00+00:00,4,370,21,5,13.0,6,1018,46,9,23.5,1,0,0,6.926577033222725
PA,2021-07-05 00:00:00+00:00,4,383,25,6,12.0,6,1206,65,8,28.0,1,0,0,7.095893221097532
PA,2021-07-12 00:00:00+00:00,4,419,34,6,12.0,6,1252,59,10,30.5,1,0,0,7.133295954896068
PA,2021-07-19 00:00:00+00:00,4,371,39,5,12.0,6,1163,53,5,27.0,1,0,0,7.059617628291383
PA,2021-07-26 00:00:00+00:00,4,378,24,7,13.0,6,1165,50,11,27.0,1,0,0,7.061334366910438
PA,2021-08-02 00:00:00+00:00,4,360,25,6,11.5,6,1154,50,10,27.5,1,0,0,7.051855622955894
PA,2021-08-09 00:00:00+00:00,4,390,26,4,13.5,6,1227,60,9,28.0,1,0,0,7.113142108707088
PA,2021-08-16 00:00:00+00:00,4,431,29,6,15.0,6,1356,68,13,32.0,1,0,0,7.213031659834869
PA,2021-08-23 00:00:00+00:00,4,417,31,4,13.0,6,1268,69,10,28.0,1,0,0,7.1459844677143876
PA,2021-08-30 00:00:00+00:00,4,389,29,3,13.0,6,1061,48,5,24.0,1,0,0,6.967909201801884
PA,2021-09-06 00:00:00+00:00,4,407,33,4,12.0,6,1114,54,10,24.0,1,0,0,7.016609683894219
PA,2021-09-13 00:00:00+00:00,4,376,26,5,12.5,6,917,51,6,19.0,1,0,0,6.822197390620491
PA,2021-09-20 00:00:00+00:00,4,408,39,5,12.5,6,1039,55,7,23.0,1,0,0,6.946975992135418
PA,2021-09-27 00:00:00+00:00,4,438,41,3,12.0,6,1033,68,8,22.5,1,0,0,6.9411900550683745
PA,2021-10-04 00:00:00+00:00,4,438,32,3,14.0,6,1122,60,6,26.5,1,0,0,7.023758954738443
PA,2021-10-11 00:00:00+00:00,4,444,32,4,14.5,6,1182,68,9,27.5,1,0,0,7.075808863978387
PA,2021-10-18 00:00:00+00:00,4,419,30,2,15.5,6,1167,70,7,27.0,1,0,0,7.0630481633881725
PA,2021-10-25 00:00:00+00:00,4,415,38,5,14.0,6,1120,63,4,24.0,1,0,0,7.02197642307216
PA,2021-11-01 00:00:00+00:00,4,478,37,3,15.0,6,1229,67,7,27.5,1,0,0,7.114769448366463
PA,2021-11-08 00:00:00+00:00,4,507,43,6,17.5,6,1366,74,10,29.0,1,0,0,7.220373836723949
PA,2021-11-15 00:00:00+00:00,4,481,31,7,16.5,6,1260,65,9,28.0,1,0,0,7.13966033596492
PA,2021-11-22 00:00:00+00:00,4,463,41,0,16.0,6,1165,60,0,28.0,1,0,0,7.061334366910438
PA,2021-11-29 00:00:00+00:00,4,459,38,5,14.0,6,1224,61,6,27.0,1,0,0,7.110696122978827
PA,2021-12-06 00:00:00+00:00,4,414,33,0,14.0,6,1181,65,9,26.5,1,0,0,7.074963197966044
PA,2021-12-13 00:00:00+00:00,4,504,36,7,16.0,6,1257,54,11,29.0,1,0,0,7.1372784372603855
PA,2021-12-20 00:00:00+00:00,4,392,29,0,15.5,6,1116,60,0,29.0,1,0,0,7.018401799069201
PA,2021-12-27 00:00:00+00:00,4,559,43,7,19.0,6,1457,61,11,36.5,1,0,0,7.284820912568604
PA,2022-01-03 00:00:00+00:00,4,482,48,4,15.0,6,1155,96,8,24.0,1,0,0,7.052721049232323
PA,2022-01-10 00:00:00+00:00,4,441,37,6,15.5,6,1232,84,4,26.0,1,0,0,7.117205503164344
PA,2022-01-17 00:00:00+00:00,4,427,42,1,14.0,6,1224,68,4,25.5,1,0,0,7.110696122978827
PA,2022-01-24 00:00:00+00:00,4,427,33,1,13.5,6,1046,73,5,23.0,1,0,0,6.953684210870537
PA,2022-01-31 00:00:00+00:00,4,408,28,1,13.0,6,1174,73,4,26.5,1,0,0,7.069023426578259
PA,2022-02-07 00:00:00+00:00,4,544,46,3,17.5,6,1145,72,6,23.5,1,0,0,7.044032897274685
PA,2022-02-14 00:00:00+00:00,4,539,39,8,17.0,6,1574,83,4,35.5,1,0,0,7.362010551259734
PA,2022-02-21 00:00:00+00:00,4,553,43,7,17.5,6,1311,80,6,28.0,1,0,0,7.179307969504034
PA,2022-02-28 00:00:00+00:00,4,548,51,3,18.0,6,1300,76,7,28.5,1,0,0,7.170888478512505
PA,2022-03-07 00:00:00+00:00,4,479,38,4,15.5,6,1092,69,8,26.5,1,0,0,6.996681488176539
PA,2022-03-14 00:00:00+00:00,4,534,51,7,17.0,6,1282,75,8,29.5,1,0,0,7.1569563646156364
PA,2022-03-21 00:00:00+00:00,4,456,37,3,15.5,6,1389,86,11,28.5,1,0,0,7.237059026124737
PA,2022-03-28 00:00:00+00:00,4,479,48,4,15.5,6,1261,82,6,26.5,1,0,0,7.140453043101158
PA,2022-04-04 00:00:00+00:00,4,516,36,7,18.0,6,1242,88,9,23.5,1,0,0,7.1252830915107115
PA,2022-04-11 00:00:00+00:00,4,480,43,4,13.5,6,1122,53,8,24.0,1,0,0,7.023758954738443
PA,2022-04-18 00:00:00+00:00,4,412,29,5,13.5,6,1273,53,6,30.0,1,0,0,7.149916836132109
PA,2022-04-25 00:00:00+00:00,4,377,28,3,11.5,6,1099,50,8,24.5,1,0,0,7.003065458786462
PA,2022-05-02 00:00:00+00:00,4,526,44,6,17.0,6,1238,84,8,23.0,1,0,0,7.122059881629142
PA,2022-05-09 00:00:00+00:00,4,355,26,4,11.0,6,1051,74,5,22.5,1,0,0,6.9584483932976555
PA,2022-05-16 00:00:00+00:00,4,383,31,3,13.5,6,881,45,2,21.0,1,0,0,6.782192056006791
PA,2022-05-23 00:00:00+00:00,4,382,36,3,13.5,6,894,41,5,22.0,1,0,0,6.796823718274855
PA,2022-05-30 00:00:00+00:00,4,349,19,5,13.5,6,841,43,3,17.5,1,0,0,6.7357800142423265
PA,2022-06-06 00:00:00+00:00,4,314,29,2,9.0,6,1053,46,5,25.0,1,0,0,6.960347729101308
PA,2022-06-13 00:00:00+00:00,4,390,35,4,11.0,6,995,44,6,24.5,1,0,0,6.903747257584598
PA,2022-06-20 00:00:00+00:00,4,315,30,4,10.5,6,840,33,7,20.5,1,0,0,6.734591659972948
PA,2022-06-27 00:00:00+00:00,4,352,23,5,12.5,6,813,32,5,20.0,1,0,0,6.70196036600254
PA,2022-07-04 00:00:00+00:00,4,380,23,3,13.5,6,905,38,5,21.0,1,0,0,6.80903930604298
PA,2022-07-11 00:00:00+00:00,4,350,26,4,12.0,6,974,47,6,23.0,1,0,0,6.882437470997847
PA,2022-07-18 00:00:00+00:00,4,323,20,4,12.0,6,953,45,3,22.0,1,0,0,6.860663671448287
PA,2022-07-25 00:00:00+00:00,4,389,25,6,13.5,6,1024,47,6,25.0,1,0,0,6.932447891572509
PA,2022-08-01 00:00:00+00:00,4,347,25,4,10.5,6,1017,56,6,23.0,1,0,0,6.925595197110468
PA,2022-08-08 00:00:00+00:00,4,318,28,4,11.0,6,1033,44,5,24.0,1,0,0,6.9411900550683745
PA,2022-08-15 00:00:00+00:00,4,371,27,5,14.0,6,1102,49,7,28.0,1,0,0,7.005789019253503
PA,2022-08-22 00:00:00+00:00,4,380,24,5,13.5,6,1055,46,5,25.0,1,0,0,6.962243464266207
PA,2022-08-29 00:00:00+00:00,4,336,28,5,10.0,6,910,46,5,20.5,1,0,0,6.814542897259958
PA,2022-09-05 00:00:00+00:00,4,373,24,4,12.5,6,970,59,6,21.0,1,0,0,6.878326468291325
PA,2022-09-12 00:00:00+00:00,4,374,25,5,13.0,6,965,48,4,22.0,1,0,0,6.873163834212518
PA,2022-09-19 00:00:00+00:00,4,446,34,5,15.0,6,975,51,1,20.5,1,0,0,6.883462586413092
PA,2022-09-26 00:00:00+00:00,4,421,34,5,13.5,6,989,51,3,23.0,1,0,0,6.897704943128636
PA,2022-10-03 00:00:00+00:00,4,377,27,6,12.5,6,1015,48,6,23.0,1,0,0,6.923628628138427
PA,2022-10-10 00:00:00+00:00,4,371,34,5,10.5,6,1065,49,4,24.0,1,0,0,6.97166860472579
PA,2022-10-17 00:00:00+00:00,4,425,30,6,15.0,6,1031,54,6,22.5,1,0,0,6.939253946041508
PA,2022-10-24 00:00:00+00:00,4,405,35,7,11.0,6,1020,54,6,23.5,1,0,0,6.928537818164665
PA,2022-10-31 00:00:00+00:00,4,454,34,6,15.5,6,1092,52,8,24.5,1,0,0,6.996681488176539
PA,2022-11-07 00:00:00+00:00,4,414,34,5,13.0,6,1220,69,4,26.0,1,0,0,7.107425474110705
PA,2022-11-14 00:00:00+00:00,4,409,28,6,14.0,6,1166,63,6,24.5,1,0,0,7.062191632286556
PA,2022-11-21 00:00:00+00:00,4,321,34,0,12.0,6,1083,63,0,22.5,1,0,0,6.988413181999592
PA,2022-11-28 00:00:00+00:00,4,381,29,5,12.0,6,960,46,3,19.0,1,0,0,6.8679744089702925
PA,2022-12-05 00:00:00+00:00,4,394,29,4,13.5,6,1164,57,8,25.5,1,0,0,7.060476365999801
PA,2022-12-12 00:00:00+00:00,4,421,34,6,13.5,6,1183,62,1,27.5,1,0,0,7.076653815443951
PA,2022-12-19 00:00:00+00:00,4,335,27,0,12.0,6,823,42,1,18.0,1,0,0,6.714170529909472
PA,2022-12-26 00:00:00+00:00,4,451,34,0,15.5,6,1360,62,0,36.0,1,0,0,7.215975002651466
SC,2018-01-01 00:00:00+00:00,3,144,25,0,4.0,5,745,48,1,17.0,0,0,0,6.61472560020376
SC,2018-01-08 00:00:00+00:00,2,155,26,3,9.0,5,890,53,8,22.0,0,0,0,6.792344427470809
SC,2018-01-15 00:00:00+00:00,3,199,29,0,8.0,5,819,42,3,22.0,0,0,0,6.709304340258298
SC,2018-01-22 00:00:00+00:00,3,199,33,0,7.0,5,780,44,11,19.0,0,0,0,6.660575149839686
SC,2018-01-29 00:00:00+00:00,3,192,23,0,8.0,5,794,67,6,19.0,0,0,0,6.678342114654332
SC,2018-02-05 00:00:00+00:00,3,233,30,0,10.0,5,857,60,4,23.0,0,0,0,6.754604099487962
SC,2018-02-12 00:00:00+00:00,3,275,30,0,14.0,5,959,49,11,26.0,0,0,0,6.866933284461882
SC,2018-02-19 00:00:00+00:00,3,279,38,0,13.0,5,890,48,8,23.0,0,0,0,6.792344427470809
SC,2018-02-26 00:00:00+00:00,3,267,38,0,12.0,5,968,60,6,26.0,0,0,0,6.876264611890766
SC,2018-03-05 00:00:00+00:00,3,246,28,0,11.0,5,1005,55,12,23.0,0,0,0,6.913737350659685
SC,2018-03-12 00:00:00+00:00,3,222,30,0,9.0,5,983,50,7,29.0,0,0,0,6.891625897052253
SC,2018-03-19 00:00:00+00:00,3,255,41,0,11.0,5,1085,66,9,28.0,0,0,0,6.990256500493881
SC,2018-03-26 00:00:00+00:00,3,267,32,0,11.0,5,1204,63,17,33.0,0,0,0,7.094234845924755
SC,2018-04-02 00:00:00+00:00,3,346,44,0,20.0,5,1383,73,21,37.0,0,0,0,7.232733136177615
SC,2018-04-09 00:00:00+00:00,3,236,28,0,11.0,5,1031,61,9,26.0,0,0,0,6.939253946041508
SC,2018-04-16 00:00:00+00:00,3,268,36,0,14.0,5,1082,65,13,28.0,0,0,0,6.9874902470009905
SC,2018-04-23 00:00:00+00:00,3,261,28,0,14.0,5,1099,72,10,32.0,0,0,0,7.003065458786462
SC,2018-04-30 00:00:00+00:00,3,256,38,0,10.0,5,1054,66,11,27.0,0,0,0,6.961296045910167
SC,2018-05-07 00:00:00+00:00,3,328,46,1,12.0,5,1242,65,13,36.0,0,0,0,7.1252830915107115
SC,2018-05-14 00:00:00+00:00,3,246,25,0,14.0,5,1021,49,6,29.0,0,0,0,6.92951677076365
SC,2018-05-21 00:00:00+00:00,3,259,34,0,12.0,5,983,51,11,26.0,0,0,0,6.891625897052253
SC,2018-05-28 00:00:00+00:00,3,269,36,0,12.0,5,1190,63,17,33.0,0,0,0,7.0825485693553
SC,2018-06-04 00:00:00+00:00,3,282,30,1,12.0,5,1170,56,16,32.0,0,0,0,7.065613363597717
SC,2018-06-11 00:00:00+00:00,3,345,36,0,19.0,5,1255,63,11,33.0,0,0,0,7.135687347028144
SC,2018-06-18 00:00:00+00:00,3,299,27,0,17.0,5,1219,74,15,32.0,0,0,0,7.106606137727303
SC,2018-06-25 00:00:00+00:00,3,309,38,0,17.0,5,1224,60,15,34.0,0,0,0,7.110696122978827
SC,2018-07-02 00:00:00+00:00,3,337,38,0,20.0,5,1265,62,17,35.0,0,0,0,7.143617602704121
SC,2018-07-09 00:00:00+00:00,3,311,30,0,14.0,5,1201,60,18,31.0,0,0,0,7.091742115095153
SC,2018-07-16 00:00:00+00:00,3,314,39,0,16.0,5,1409,75,19,41.0,0,0,0,7.251344983372214
SC,2018-07-23 00:00:00+00:00,3,345,34,0,20.0,5,1397,70,20,39.0,0,0,0,7.242797922793756
SC,2018-07-30 00:00:00+00:00,3,384,48,0,22.0,5,1444,70,16,38.0,0,0,0,7.275864600546533
SC,2018-08-06 00:00:00+00:00,3,338,45,0,18.0,5,1365,73,21,38.0,0,0,0,7.2196420401307355
SC,2018-08-13 00:00:00+00:00,3,257,28,0,13.0,5,1245,72,14,36.0,0,0,0,7.1276936993473985
SC,2018-08-20 00:00:00+00:00,3,313,37,0,14.0,5,1172,54,17,32.0,0,0,0,7.067319848653476
SC,2018-08-27 00:00:00+00:00,3,307,32,0,14.0,5,1083,60,14,29.0,0,0,0,6.988413181999592
SC,2018-09-03 00:00:00+00:00,3,357,46,1,14.0,5,1139,68,12,31.0,0,0,0,7.038783541388542
SC,2018-09-10 00:00:00+00:00,3,191,35,0,3.0,5,492,37,0,12.0,0,0,0,6.20050917404269
SC,2018-09-17 00:00:00+00:00,3,311,45,0,10.0,5,994,54,14,24.0,0,0,0,6.902742737158593
SC,2018-09-24 00:00:00+00:00,3,292,38,1,11.0,5,1083,60,11,30.0,0,0,0,6.988413181999592
SC,2018-10-01 00:00:00+00:00,3,360,51,0,15.0,5,1081,64,10,25.0,0,0,0,6.9865664594064265
SC,2018-10-08 00:00:00+00:00,3,299,39,0,13.0,5,1201,68,14,30.0,0,0,0,7.091742115095153
SC,2018-10-15 00:00:00+00:00,3,288,35,0,14.0,5,1210,68,12,31.0,0,0,0,7.099201743553092
SC,2018-10-22 00:00:00+00:00,3,257,31,1,9.0,5,1273,62,18,35.0,0,0,0,7.149916836132109
SC,2018-10-29 00:00:00+00:00,3,344,60,0,10.0,5,1245,80,10,33.0,0,0,0,7.1276936993473985
SC,2018-11-05 00:00:00+00:00,3,329,38,0,11.0,5,1312,70,9,31.0,0,0,0,7.180069874302796
SC,2018-11-12 00:00:00+00:00,3,311,39,1,13.0,5,1226,81,8,36.0,0,0,0,7.112327444710911
SC,2018-11-19 00:00:00+00:00,3,271,40,0,7.0,5,1116,78,0,33.0,0,0,0,7.018401799069201
SC,2018-11-26 00:00:00+00:00,3,261,42,0,10.0,5,1302,84,14,33.0,0,0,0,7.172424577124845
SC,2018-12-03 00:00:00+00:00,3,250,40,0,9.0,5,1325,83,12,37.0,0,0,0,7.189922170745808
SC,2018-12-10 00:00:00+00:00,3,243,30,0,14.0,5,1313,83,8,36.0,0,0,0,7.1808311990445555
SC,2018-12-17 00:00:00+00:00,3,280,46,1,10.0,5,1450,75,6,41.0,0,0,0,7.280008252884188
SC,2018-12-24 00:00:00+00:00,3,317,39,0,18.0,5,1530,94,0,48.0,0,0,0,7.333676395657684
SC,2018-12-31 00:00:00+00:00,3,300,38,0,12.0,5,1688,88,13,46.0,0,0,0,7.4318919168078
SC,2019-01-07 00:00:00+00:00,3,259,38,0,11.0,5,1401,84,9,36.0,0,0,0,7.2456550675945355
SC,2019-01-14 00:00:00+00:00,3,317,42,0,12.0,5,1482,86,8,42.0,0,0,0,7.301822342137932
SC,2019-01-21 00:00:00+00:00,3,296,35,0,13.0,5,1519,89,11,36.0,0,0,0,7.326465613840322
SC,2019-01-28 00:00:00+00:00,3,282,39,0,11.0,5,1329,91,13,34.0,0,0,0,7.1929342212158
SC,2019-02-04 00:00:00+00:00,3,318,43,1,14.0,5,1471,88,9,35.0,0,0,0,7.294377299288821
SC,2019-02-11 00:00:00+00:00,3,373,50,0,16.0,5,1692,95,10,44.0,0,0,0,7.4342573821331355
SC,2019-02-18 00:00:00+00:00,3,365,56,1,15.0,5,1586,95,22,44.0,0,0,0,7.369600720526409
SC,2019-02-25 00:00:00+00:00,3,332,36,0,13.0,5,1527,90,15,37.0,0,0,0,7.331714969726466
SC,2019-03-04 00:00:00+00:00,3,312,39,0,14.0,5,1634,94,18,45.0,0,0,0,7.399398083331354
SC,2019-03-11 00:00:00+00:00,3,319,41,0,15.0,5,1467,81,16,34.0,0,0,0,7.291656209174461
SC,2019-03-18 00:00:00+00:00,3,302,42,0,13.0,5,1486,78,19,38.0,0,0,0,7.304515946460155
